[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\MA-ACR-LB-1_20200721.gcd
Output Date	7/24/2020
Output Time	10:42:13 AM

[File Information]
Type	Data File
Generated	7/24/2020 7:13:40 AM
Generated by	Admin
Modified	7/24/2020 8:04:09 AM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	7/24/2020 7:20:31 AM
Type	Unknown
Level	1
Sample Name	MA-ACR-LB-1_20200721
Sample ID	MA-ACR-LB-1_20200721
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	22
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\MA-ACR-LB-1_20200721.gcd
Method File	C:\GCsolution\Data\Pfleger\Jonathan\20190412_Stabilwax_shortened_bake.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\gc_07-23-2020.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	80
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
1	1.838	1.736	1.928	771024489	442807696	0.02	0.00000	 V 			0.000	28067.486	0.000	1.152	0.000	0.000
2	1.962	1.928	2.049	127951570	72654012	0.02	0.00000	 V 			0.067	30013.324	0.000	1.303	2.788	0.000
3	2.086	2.049	5.180	6022158	2440799	0.02	0.00000	SV 			0.135	23288.358	0.000	0.000	2.488	2.000
4	3.364	3.328	3.454	1890	336	0.06	0.00000	T  	15	Xylose	0.831	0.000	0.000	0.000	0.000	6.157
5	3.486	3.454	3.897	3174	277	0.11	0.00000	TV 	15	Xylose	0.897	0.000	0.000	0.000	0.000	1.080
6	4.002	3.916	4.639	60220	7666	0.08	0.00000	T  	23	Lactic Acid	1.178	8507.345	0.000	2.761	0.000	1.313
7	4.779	4.686	5.017	3444	511	0.07	0.00000	T  	1	Acetate_Sugars	1.601	12940.010	0.000	1.524	4.559	1.359
8	9.334	9.123	9.403	1313	119	0.11	0.00000	   	20	Xylose	4.080	17559.054	0.000	0.666	20.308	2.549
9	10.297	10.071	10.426	39905	2959	0.13	0.00000	   	25	Lactic Acid	4.603	0.000	0.000	0.000	0.000	1.128
10	10.597	10.426	10.664	64147	5629	0.11	0.00000	 V 	13	Sugars	4.767	0.000	0.000	0.000	0.000	1.035
11	10.864	10.664	11.270	622800	24513	0.25	0.00000	 V 	13	Sugars	4.912	3024.773	0.000	0.000	0.000	1.031
12	11.530	11.270	12.376	2087881	70981	0.29	0.00000	 V 	14	Sugars	5.274	3344.803	0.000	0.000	0.841	1.074
13	13.110	12.376	16.744	533561446	26767236	0.20	0.00000	SV 			6.134	9311.154	0.000	0.529	2.363	1.163
14	14.103	13.991	14.126	7285	1604	0.05	0.00000	T  			6.675	0.000	0.000	0.000	0.000	1.088
15	14.172	14.126	14.280	16617	2901	0.06	0.00000	TV 			6.712	0.000	0.000	0.000	0.000	1.006
16	14.596	14.280	14.957	59225	7636	0.08	0.00000	TV 			6.943	132958.484	0.000	2.164	0.000	1.034
17	15.371	15.288	15.451	7121	1276	0.06	0.00000	T  			7.365	163767.126	0.000	0.000	4.980	1.061
18	15.484	15.451	15.550	2796	615	0.05	0.00000	TV 			7.426	0.000	0.000	0.000	0.000	1.008
19	15.618	15.550	15.788	5772	904	0.06	0.00000	TV 			7.499	139141.181	0.000	0.000	0.000	1.010
20	16.183	16.124	16.343	1119	218	0.05	0.00000	T  			7.806	248770.394	0.000	1.649	3.808	1.041
21	17.355	17.290	17.841	75976	22040	0.03	0.00000	S  			8.444	859249.750	0.000	1.937	11.483	1.082
22	17.920	17.841	17.962	1124	220	0.05	0.00000	   			8.752	0.000	0.000	0.000	0.000	1.036
23	18.001	17.962	18.041	1167	336	0.03	0.00000	 V 			8.796	384461.000	0.000	0.000	0.000	1.005
24	18.082	18.041	18.140	1267	358	0.04	0.00000	 V 			8.840	522102.885	0.000	0.000	0.745	1.005
25	18.202	18.140	18.294	5847	1404	0.04	0.00000	 V 			8.905	543128.140	0.000	0.000	1.214	1.007
26	18.485	18.410	18.597	1209	211	0.06	0.00000	 V 			9.059	298870.118	0.000	0.000	2.420	1.017
27	18.728	18.597	18.811	1745	268	0.07	0.00000	 V 			9.192	181099.256	0.000	0.000	1.569	1.015
28	18.918	18.811	18.989	3192	573	0.06	0.00000	   			9.295	173175.837	0.000	0.000	1.064	1.011
29	19.023	18.989	19.110	1615	390	0.04	0.00000	 V 			9.352	0.000	0.000	0.000	0.000	1.006
30	19.418	19.306	19.554	2269	291	0.08	0.00000	   			9.567	115096.650	0.000	0.000	0.000	1.023
31	19.684	19.633	21.644	77199	29906	0.03	0.00000	S  			9.712	1198686.148	0.000	2.004	1.774	1.015
32	20.054	19.988	20.174	1384	275	0.05	0.00000	T  			9.913	339713.298	0.000	1.367	3.541	1.021
33	20.398	20.333	20.561	8119	1496	0.05	0.00000	T  			10.100	384109.635	0.000	1.714	2.563	1.019
34	21.338	21.168	21.383	1859	318	0.06	0.00000	T  			10.612	451226.258	0.000	0.000	7.285	1.051
35	21.696	21.644	21.873	86596	33706	0.03	0.00000	   			10.807	1828354.786	0.000	1.297	3.758	1.018
36	22.340	22.144	22.377	2976	348	0.09	0.00000	   			11.157	0.000	0.000	0.000	0.000	1.032
37	22.425	22.377	22.465	1185	273	0.04	0.00000	 V 			11.203	0.000	0.000	0.000	0.000	1.004
38	22.572	22.465	22.605	1300	185	0.07	0.00000	 V 			11.283	0.000	0.000	0.000	0.000	1.007
39	22.723	22.605	22.778	1308	208	0.06	0.00000	 V 			11.366	293232.878	0.000	0.000	0.000	1.007
40	22.872	22.811	22.900	1221	362	0.03	0.00000	   			11.447	0.000	0.000	0.000	0.000	1.007
41	23.026	22.965	23.044	1198	359	0.03	0.00000	 V 			11.530	0.000	0.000	0.000	0.000	1.007
42	23.156	23.044	23.180	2898	415	0.07	0.00000	 V 			11.601	0.000	0.000	0.000	0.000	1.006
43	23.273	23.180	23.329	2951	461	0.06	0.00000	 V 			11.665	0.000	0.000	0.000	0.000	1.005
44	23.486	23.357	23.590	76389	28849	0.03	0.00000	   			11.781	2202359.782	0.000	1.371	0.000	1.010
45	23.618	23.590	23.642	2014	657	0.03	0.00000	 V 			11.853	0.000	0.000	0.000	0.000	1.006
46	23.667	23.642	23.707	1362	442	0.03	0.00000	 V 			11.879	0.000	0.000	0.000	0.000	1.002
47	23.903	23.707	23.931	1776	163	0.11	0.00000	 V 			12.008	169507.633	0.000	0.000	0.000	1.011
48	24.215	24.024	24.234	5701	826	0.07	0.00000	   			12.178	0.000	0.000	0.000	0.000	1.014
49	24.328	24.234	24.374	7074	1792	0.04	0.00000	 V 			12.239	1574567.081	0.000	0.000	0.000	1.005
50	24.617	24.374	24.636	5147	164	0.31	0.00000	 V 			12.396	0.000	0.000	0.000	0.000	1.013
51	25.134	24.813	25.224	111809	38203	0.03	0.00000	   			12.678	2475435.054	0.000	1.282	0.000	1.023
52	25.914	25.224	25.975	203038	16322	0.12	0.00000	 V 			13.102	0.000	0.000	0.000	0.000	1.034
53	26.175	25.975	26.203	145046	12738	0.11	0.00000	 V 			13.244	0.000	0.000	0.000	0.000	1.011
54	26.664	26.203	26.726	659700	60570	0.11	0.00000	 V 			13.510	1076112.709	0.000	0.000	0.000	1.020
55	26.825	26.726	26.866	215742	27071	0.08	0.00000	 V 			13.598	0.000	0.000	0.000	0.000	1.006
56	27.104	26.866	27.128	422072	27638	0.15	0.00000	 V 			13.750	0.000	0.000	0.000	0.000	1.011
57	27.352	27.128	27.473	594402	29979	0.20	0.00000	 V 			13.884	0.000	0.000	0.000	0.000	1.010
58	27.640	27.473	27.706	401007	28983	0.14	0.00000	 V 			14.042	0.000	0.000	0.000	0.000	1.011
59	27.903	27.706	27.968	458474	30084	0.15	0.00000	 V 			14.184	0.000	0.000	0.000	0.000	1.010
60	28.014	27.968	28.066	164898	28152	0.06	0.00000	 V 			14.245	0.000	0.000	0.000	0.000	1.004
61	28.143	28.066	28.206	223658	26803	0.08	0.00000	 V 			14.315	0.000	0.000	0.000	0.000	1.005
62	28.360	28.206	28.383	271760	25693	0.11	0.00000	 V 			14.433	0.000	0.000	0.000	0.000	1.008
63	28.451	28.383	28.518	206776	26086	0.08	0.00000	 V 			14.483	0.000	0.000	0.000	0.000	1.003
64	28.593	28.518	28.668	218312	24989	0.09	0.00000	 V 			14.560	0.000	0.000	0.000	0.000	1.005
65	28.752	28.668	28.817	202658	22697	0.09	0.00000	 V 			14.646	0.000	0.000	0.000	0.000	1.006
66	28.850	28.817	28.929	143146	21835	0.07	0.00000	 V 			14.700	0.000	0.000	0.000	0.000	1.004
67	29.121	28.929	29.204	326018	19528	0.17	0.00000	 V 			14.847	0.000	0.000	0.000	0.000	1.010
68	29.435	29.204	29.489	302243	17241	0.18	0.00000	 V 			15.019	0.000	0.000	0.000	0.000	1.012
69	29.603	29.489	29.764	252373	15938	0.16	0.00000	 V 			15.110	0.000	0.000	0.000	0.000	1.006
70	29.990	29.764	30.100	249053	12595	0.20	0.00000	 V 			15.321	0.000	0.000	0.000	0.000	1.014
71	30.170	30.100	30.240	79193	9579	0.08	0.00000	 V 			15.418	0.000	0.000	0.000	0.000	1.006
72	30.296	30.240	30.375	61180	7880	0.08	0.00000	 V 			15.487	0.000	0.000	0.000	0.000	1.004
73	30.605	30.375	30.679	103030	5303	0.19	0.00000	 V 			15.655	0.000	0.000	0.000	0.000	1.011
